time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
57.94199,6564,6448,6427,548
57.966964,6607,6467,6448,549
57.991939,6607,6486,6467,548
58.016916,6599,6502,6486,548
58.04189,6607,6517,6502,548
58.066866,6607,6531,6502,549
58.091843,6590,6542,6531,548
58.116818,6590,6552,6542,548
58.141793,6634,6560,6552,548
58.16677,6686,6568,6560,548
58.191744,6686,6568,6568,548
58.216721,6712,6574,6574,548
58.241697,6686,6580,6580,548
58.266672,6695,6587,6587,548
58.291648,6651,6594,6594,546
58.316625,6678,6601,6601,548
58.3416,6739,6607,6607,547
58.366579,6730,6614,6614,546
58.391553,6791,6621,6614,546
58.416528,6843,6629,6621,547
58.441504,6843,6638,6629,547
58.466482,6843,6648,6638,548
58.491456,6817,6659,6648,548
58.516433,6826,6671,6659,547
58.54141,6843,6683,6659,547
58.566385,6782,6695,6683,548
58.591361,6791,6707,6695,548
58.616338,6739,6719,6707,548
58.641313,6773,6729,6719,548
58.666289,6765,6738,6729,548
58.691266,6773,6745,6729,548
58.716241,6791,6751,6745,546
58.741217,6843,6757,6751,548
58.766195,6870,6761,6757,548
58.791169,6870,6761,6761,548
58.816145,6835,6766,6766,548
58.841122,6843,6770,6766,548
58.866097,6852,6775,6775,548
58.891073,6843,6780,6780,548
58.916051,6922,6785,6785,548
58.941025,6887,6790,6790,548
58.966001,6826,6796,6796,548
58.990978,6791,6801,6801,548
59.015953,6765,6806,6806,547
59.04093,6747,6810,6810,548
59.065908,6773,6813,6813,548
59.090881,6791,6815,6815,546
59.115857,6800,6815,6815,548
59.140834,6817,6815,6815,548
59.165809,6826,6814,6815,548
59.190787,6809,6813,6814,548
59.215763,6765,6812,6813,548
59.240738,6809,6811,6812,548
59.265714,6782,6811,6811,546
59.290691,6782,6810,6811,548
59.315666,6809,6809,6810,548
59.340642,6809,6807,6809,548
59.36562,6800,6806,6807,548
59.390595,6817,6805,6806,546
59.415571,6809,6804,6805,547
59.440548,6782,6804,6804,547
59.465524,6817,6804,6804,546
59.4905,6843,6804,6804,546
59.515478,6852,6804,6804,546
59.540452,6852,6804,6804,546
59.565429,6826,6806,6804,546
59.590406,6870,6807,6806,546
59.615383,6870,6810,6806,546
59.640358,6870,6810,6810,546
59.665336,6835,6813,6813,546
59.69031,6878,6816,6816,546
59.715287,6887,6819,6819,546
59.740265,6905,6823,6823,546
59.76524,6905,6827,6823,546
59.790216,6887,6832,6832,546
59.815194,6896,6837,6837,546
59.840169,6887,6842,6837,546
59.865145,6896,6846,6846,546
59.890124,6896,6851,6851,546
59.915098,6922,6855,6855,546
59.940074,6896,6860,6860,546
59.965052,6905,6864,6864,546
59.990028,6940,6867,6864,546
60.015004,6940,6871,6867,546
60.039982,6913,6875,6871,546
60.064957,6931,6879,6875,546
60.089933,6957,6883,6879,548
60.114911,6913,6887,6883,547
60.139887,6922,6891,6887,547
60.164863,6922,6894,6887,546
60.18984,6966,6898,6894,548
60.214816,6983,6901,6898,547
60.239792,7045,6905,6901,548
60.26477,7027,6909,6905,548
60.289745,7062,6914,6909,546
60.314722,7045,6919,6909,547
60.3397,7088,6926,6919,546
60.364675,7071,6934,6926,548
60.389652,7115,6942,6934,548
60.41463,7115,6942,6942,548
60.439605,7149,6952,6952,546
60.464582,7176,6962,6952,546
60.48956,7176,6973,6973,548
60.514535,7176,6985,6985,548
60.539512,7184,6998,6998,548
60.56449,7228,7012,7012,548
60.589467,7184,7025,7025,548
60.614442,7272,7039,7039,548
60.639421,7228,7053,7039,548
60.664395,7272,7067,7053,548
60.689372,7263,7081,7067,548
60.71435,7307,7096,7081,546
60.739326,7298,7110,7096,548
60.764303,7368,7125,7110,548
60.78928,7307,7140,7125,548
60.814258,7289,7154,7140,548
60.839233,7324,7168,7154,548
60.864211,7359,7181,7168,546
60.889186,7368,7194,7181,546
60.914164,7429,7207,7194,546
60.939142,7491,7220,7207,548
60.964117,7482,7234,7220,548
60.989096,7543,7248,7234,548
61.014072,7534,7264,7248,547
61.039048,7525,7281,7248,548
61.064025,7525,7298,7281,548
61.089003,7595,7316,7298,546
61.113979,7552,7334,7316,547
61.138956,7569,7352,7334,546
61.163937,7569,7352,7334,548
61.188911,7639,7370,7370,546
61.213886,7648,7388,7388,546
61.238864,7657,7405,7405,548
61.263843,7700,7424,7424,546
61.288817,7700,7442,7442,546
61.313795,7709,7461,7442,548
61.338773,7753,7480,7480,548
61.36375,7744,7499,7499,548
61.388726,7762,7518,7518,548
61.413702,7779,7536,7536,547
61.438679,7779,7555,7555,548
61.463657,7814,7574,7574,546
61.488632,7797,7592,7592,548
61.513609,7814,7610,7610,548
61.538587,7849,7628,7628,548
61.563565,7840,7645,7645,548
61.588539,7858,7661,7661,548
61.613518,7902,7677,7677,547
61.638496,7937,7693,7693,546
61.66347,7910,7709,7693,546
61.68845,7919,7725,7725,546
61.713424,7945,7741,7741,547
61.7384,8015,7756,7756,546
61.763381,8007,7772,7772,548
61.788354,8024,7788,7772,548
61.813331,8024,7788,7788,548
61.838309,8033,7804,7804,548
61.863286,8059,7820,7820,548
61.888262,8033,7837,7837,546
61.91324,8129,7854,7854,546
61.938215,8120,7871,7854,546
61.963192,8129,7888,7888,546
61.98817,8155,7905,7888,548
62.013145,8173,7923,7905,548
62.038122,8173,7941,7923,548
62.063101,8208,7959,7941,548
62.088076,8225,7977,7959,548
62.113053,8243,7995,7959,548
62.138031,8234,8013,7995,548
62.163007,8331,8031,8013,546
62.187984,8313,8049,8031,546
62.212962,8331,8068,8049,548
62.237938,8357,8086,8068,548
62.262915,8331,8105,8068,548
62.287893,8331,8124,8105,546
62.312869,8365,8143,8124,546
62.337846,8418,8161,8143,548
62.362824,8418,8178,8161,548
62.387801,8471,8196,8178,548
62.412778,8435,8214,8196,546
62.437756,8479,8232,8214,548
62.462732,8479,8249,8214,548
62.487709,8541,8267,8249,548
62.512687,8541,8285,8267,548
62.537663,8567,8303,8285,548
62.56264,8584,8322,8303,548
62.587619,8593,8341,8322,548
62.612595,8619,8359,8341,548
62.637572,8628,8378,8359,548
62.662551,8663,8397,8378,546
62.687527,8672,8416,8397,548
62.712504,8707,8435,8416,546
62.737483,8759,8454,8416,546
62.762459,8777,8474,8454,546
62.787436,8759,8493,8474,548
62.812416,8794,8514,8493,547
62.837391,8803,8534,8514,548
62.862368,8768,8554,8534,548
62.887347,8847,8575,8534,548
62.912323,8838,8595,8575,548
62.9373,8882,8615,8575,548
62.962278,8882,8635,8615,548
62.987255,8935,8654,8635,548
63.012232,8996,8674,8654,548
63.037213,8952,8693,8674,548
63.062189,8996,8713,8693,548
63.087164,8996,8713,8713,549
63.112142,8978,8733,8733,548
63.137118,9075,8753,8753,549
63.162096,9127,8773,8773,549
63.187074,9048,8794,8794,549
63.21205,9136,8815,8815,549
63.237027,9110,8837,8837,549
63.262006,9197,8859,8859,549
63.286982,9206,8881,8881,550
63.311958,9189,8904,8881,550
63.336937,9197,8927,8927,550
63.361913,9259,8949,8949,550
63.38689,9206,8972,8972,551
63.411868,9267,8993,8972,552
63.436844,9285,9015,8993,553
63.461822,9302,9036,9015,578
63.4868,9329,9057,9036,601
63.511776,9320,9078,9057,613
63.536752,9373,9098,9078,633
63.561731,9408,9118,9098,638
63.586707,9434,9138,9118,636
63.611684,9487,9158,9138,634
63.636662,9434,9178,9158,637
63.661638,9487,9199,9178,639
63.686616,9530,9220,9199,639
63.711594,9548,9241,9220,640
63.73657,9539,9262,9241,662
63.761547,9530,9284,9262,683
63.786526,9557,9305,9284,686
63.811502,9600,9326,9305,684
63.836479,9618,9347,9326,684
63.861458,9618,9367,9347,684
63.886434,9679,9388,9367,684
63.911411,9671,9408,9367,684
63.936389,9697,9428,9408,684
63.961367,9767,9448,9428,684
63.986343,9811,9468,9448,684
64.011322,9863,9488,9468,684
64.036298,9916,9510,9488,684
64.061276,9951,9533,9510,682
64.086254,9934,9557,9533,681
64.11123,9986,9583,9557,649
64.136207,10004,9609,9583,483
64.16123,10039,9637,9609,303
64.186164,10021,9665,9637,138
64.21114,10039,9693,9665,3
64.236119,10030,9722,9693,0
64.261095,10047,9749,9722,0
64.286072,10047,9749,9749,0
64.311051,10012,9776,9776,0
64.336027,10047,9802,9802,0
64.361006,10021,9826,9826,0
64.385983,10021,9849,9849,0
64.410959,9995,9870,9870,0
64.435937,10056,9889,9889,0
64.460916,10039,9906,9906,0
64.485892,10091,9921,9921,0
64.510869,10100,9936,9936,0
64.53585,10126,9949,9949,0
64.560825,10521,9962,9962,0
64.585803,10504,9976,9976,0
64.610781,10346,9994,9994,0
64.635758,10214,10015,10015,0
64.660736,10214,10037,10015,0
64.685715,10196,10060,10060,0
64.710691,10232,10081,10081,0
64.735668,10249,10101,10101,0
64.760647,10214,10119,10101,0
64.785624,10240,10134,10119,0
64.810602,10249,10149,10134,0
64.835581,10223,10161,10149,0
64.860558,10258,10172,10161,0
64.885535,10249,10182,10172,0
64.910515,10258,10191,10182,0
64.935491,10249,10198,10191,0
64.960468,10267,10205,10198,0
64.985448,10249,10211,10205,0
65.010424,10293,10216,10211,0
65.035402,10258,10221,10211,0
65.060381,10267,10226,10221,0
65.085357,10267,10226,10226,0
65.110335,10240,10230,10230,0
65.135315,10267,10233,10233,0
65.160291,10267,10237,10237,0
65.185269,10232,10240,10240,0
65.210248,10267,10243,10240,0
65.235225,10223,10245,10243,0
65.260202,10196,10247,10245,0
65.285182,10232,10248,10247,0
65.310159,10223,10249,10248,0
65.335136,10205,10248,10249,0
65.360115,10214,10248,10248,0
65.385093,10196,10247,10248,0
65.410071,10179,10245,10247,0
65.435049,10188,10243,10245,0
65.460026,10170,10240,10243,0
65.485004,10153,10237,10240,0
65.509983,10126,10233,10237,0
65.53496,10232,10229,10237,0
65.559939,10161,10224,10229,0
65.584918,10179,10219,10224,0
65.609896,10083,10214,10219,0
65.634873,10109,10209,10219,0
65.659852,10074,10204,10209,0
65.684829,10047,10198,10204,0
65.709807,10039,10191,10204,0
65.734786,10012,10183,10191,0
65.759764,9986,10175,10183,0
65.784742,10030,10165,10175,0
65.809721,10021,10155,10165,0
65.834698,10021,10144,10155,0
65.859676,10047,10134,10144,0
65.884655,10030,10123,10134,0
65.909634,9986,10113,10123,0
65.934612,10004,10104,10113,0
65.959589,9925,10095,10104,0
65.984567,9925,10086,10095,0
66.009544,9898,10076,10086,0
66.034524,9890,10066,10076,0
66.059502,9855,10056,10066,0
66.084478,9837,10044,10056,0
66.109457,9767,10032,10044,0
66.134434,9793,10019,10032,0
66.159412,9732,10006,10019,0
66.184391,9732,9990,10006,0
66.209368,9714,9974,9990,0
66.234346,9644,9957,9974,0
66.259325,9679,9939,9957,0
66.284302,9627,9921,9957,0
66.30928,9627,9902,9921,0
66.334262,9574,9882,9902,0
66.359237,9574,9861,9882,0
66.384215,9522,9840,9861,0
66.409193,9504,9819,9840,0
66.434173,9504,9819,9819,0
66.459148,9460,9798,9798,0
66.484128,9443,9775,9775,0
66.509104,9443,9753,9753,0
66.534083,9416,9730,9730,0
66.559062,9425,9706,9706,0
66.58404,9434,9683,9683,0
66.609017,9434,9660,9660,0
66.633999,9443,9638,9638,0
66.658973,9434,9617,9617,0
66.683951,9390,9598,9598,0
66.708931,9443,9579,9579,0
66.73391,9355,9562,9562,0
66.758886,9267,9546,9546,0
66.783865,9180,9530,9530,0
66.808842,9162,9514,9514,0
66.833822,9110,9496,9496,0
66.858799,9118,9476,9476,0
66.883776,9084,9455,9476,0
66.908754,9048,9432,9432,0
66.933744,8996,9408,9408,0
66.958711,9005,9382,9382,0
66.983689,8961,9356,9356,0
67.008669,8917,9328,9328,0
67.033645,8908,9301,9301,0
67.058626,8856,9272,9272,0
67.083602,8803,9243,9243,0
67.10858,8812,9214,9214,0
67.133558,8803,9184,9184,0
67.158538,8707,9154,9184,0
67.183514,8689,9123,9154,0
67.208495,8602,9093,9123,0
67.233471,8602,9062,9093,0
67.258449,8567,9030,9062,0
67.283426,8558,8997,9030,0
67.308406,8558,8964,8997,11
67.333382,8558,8964,8964,48
67.35836,8523,8931,8931,90
67.383339,8532,8899,8899,133
67.408316,8462,8867,8899,147
67.433294,8453,8835,8867,159
67.458273,8401,8804,8835,169
67.483249,8401,8774,8804,186
67.508227,8383,8744,8774,200
67.533206,8357,8714,8744,213
67.558182,8313,8685,8714,232
67.583161,8269,8657,8685,252
67.608142,8295,8629,8657,263
67.633115,8225,8601,8629,266
67.658093,8155,8574,8601,265
67.683072,8129,8546,8574,265
67.708049,8059,8518,8546,267
67.733026,8033,8489,8518,267
67.758005,8015,8460,8489,267
67.782981,8042,8429,8460,267
67.80796,7998,8398,8429,267
67.832938,7989,8367,8398,275
67.857914,7919,8336,8367,283
67.882892,7945,8306,8336,289
67.907871,7875,8275,8306,290
67.932848,7823,8246,8275,290
67.957825,7805,8216,8246,291
67.982805,7840,8186,8216,307
68.007781,7762,8156,8186,320
68.032759,7683,8127,8156,321
68.057738,7700,8097,8127,322
68.082716,7587,8067,8097,322
68.107695,7595,8037,8067,322
68.132671,7578,8006,8037,322
68.157649,7517,7975,8006,324
68.182627,7473,7943,7975,324
68.207606,7499,7911,7943,326
68.232582,7412,7879,7911,327
68.25756,7491,7846,7879,338
68.28254,7429,7814,7846,344
68.307516,7350,7782,7814,344
68.332494,7342,7751,7782,346
68.357475,7316,7720,7751,354
68.382451,7298,7689,7720,366
68.40743,7141,7659,7689,368
68.432408,7132,7628,7659,370
68.457385,7132,7596,7628,383
68.482363,7132,7563,7628,397
68.507342,7106,7530,7563,401
68.532319,7106,7497,7530,400
68.557298,7106,7497,7497,401
68.582278,7106,7464,7464,408
68.607254,7036,7432,7432,427
68.632232,7010,7401,7401,435
68.657212,7053,7370,7370,440
68.682189,7062,7340,7340,455
68.707166,7001,7312,7312,465
68.732146,6992,7285,7285,465
68.757124,6940,7259,7259,463
68.782101,6931,7234,7234,463
68.80708,6861,7210,7210,465
68.832057,6870,7186,7186,465
68.857036,6852,7162,7162,463
68.882015,6809,7138,7138,466
68.906992,6782,7115,7115,467
68.931971,6747,7091,7091,484
68.95695,6773,7067,7067,500
68.981927,6756,7044,7044,516
69.006906,6712,7020,7020,534
69.031885,6747,6997,7020,541
69.056862,6747,6974,6974,540
69.08184,6739,6952,6952,540
69.106819,6739,6932,6932,540
69.131796,6678,6912,6912,540
69.156775,6730,6894,6894,540
69.181754,6704,6876,6876,541
69.206731,6695,6860,6860,558
69.23171,6712,6845,6845,580
69.256689,6747,6830,6830,582
69.281666,6739,6817,6817,586
69.306645,6730,6805,6805,602
69.331624,6747,6795,6795,633
69.356601,6791,6785,6785,665
69.381581,6739,6778,6778,684
69.40656,6800,6771,6771,703
69.431536,6826,6767,6767,731
69.456515,6887,6764,6767,777
69.481494,6896,6762,6762,832
69.506471,6931,6763,6763,869
69.53145,7053,6766,6763,892
69.55643,7018,6772,6772,926
69.581406,7018,6780,6780,943
69.606385,7027,6791,6791,942
69.631364,7045,6804,6804,942
69.656342,6957,6818,6818,942
69.68132,6931,6832,6832,942
69.706299,6896,6847,6832,945
69.731276,6983,6860,6860,947
69.756254,6992,6873,6873,984
69.781234,6966,6884,6884,1000
69.806211,7027,6895,6895,1000
69.831189,7045,6904,6895,1000
69.856169,7045,6914,6904,1000
69.881146,7036,6924,6914,1000
69.906124,7106,6933,6924,1000
69.931103,7106,6933,6933,1000
69.95608,7088,6942,6942,1000
69.981059,7132,6952,6952,1000
70.006038,7167,6962,6952,1000
70.031015,7176,6973,6973,1000
70.055993,7333,6985,6985,1000
70.080973,7289,6998,6998,1000
70.105949,7350,7012,7012,1000
70.130929,7368,7029,7029,1000
70.155909,7447,7047,7047,1000
70.180884,7491,7068,7068,1000
70.205862,7569,7090,7068,1000
70.230842,7560,7115,7090,1000
70.255818,7552,7142,7115,1000
70.280797,7639,7170,7142,1000
70.305776,7639,7200,7170,1000
70.330753,7683,7231,7200,1000
70.355731,7726,7263,7231,1000
70.380711,7718,7295,7263,1000
70.405687,7779,7328,7295,1000
70.430666,7832,7361,7328,999
70.455646,7840,7394,7361,923
70.480622,7937,7427,7394,724
70.5056,7945,7460,7427,501
70.530579,7945,7495,7460,268
70.555556,7928,7529,7495,41
70.580535,7910,7563,7529,0
70.605514,7954,7597,7563,0
70.630491,7963,7629,7597,0
70.655469,7954,7660,7629,0
70.680448,7989,7690,7660,0
70.705425,8007,7718,7690,0
70.730403,8033,7744,7718,0
70.755382,8042,7770,7744,0
70.78036,8190,7794,7770,0
70.805337,8234,7817,7794,0
70.830317,8208,7841,7794,0
70.855293,8129,7865,7841,0
70.880271,8181,7890,7865,0
70.905251,8260,7915,7890,0
70.930228,8313,7940,7915,0
70.955207,8435,7964,7915,0
70.980185,8488,7990,7964,0
71.005162,8567,8017,7964,0
71.03014,8602,8046,8017,0
71.05512,8444,8077,8046,0
71.080096,8435,8110,8077,0
71.105074,8435,8142,8110,0
71.130053,8365,8174,8142,0
71.155031,8401,8203,8174,0
71.180009,8401,8230,8203,0
71.20499,8339,8255,8230,0
71.229965,8374,8276,8255,0
71.254944,8418,8295,8276,0
71.279923,8409,8311,8295,0
71.304902,8339,8324,8311,0
71.329878,8409,8336,8324,0
71.354858,8365,8346,8336,0
71.379834,8392,8354,8346,0
71.404815,8409,8361,8354,0
71.429792,8409,8361,8361,0
71.454771,8401,8367,8367,0
71.479747,8401,8372,8367,0
71.504729,8427,8376,8376,0
71.529704,8453,8379,8379,0
71.554682,8453,8383,8383,0
71.579662,8462,8386,8386,0
71.604641,8462,8390,8390,0
71.629618,8471,8394,8390,0
71.654597,8462,8398,8398,0
71.679574,8462,8403,8403,0
71.704554,8532,8408,8408,0
71.729532,8541,8413,8408,0
71.75451,8479,8418,8418,0
71.779487,8435,8424,8424,0
71.804469,8453,8430,8430,0
71.829444,8479,8435,8435,0
71.854422,8523,8440,8440,0
71.879402,8514,8444,8444,0
71.904382,8505,8449,8449,0
71.929359,8479,8453,8453,0
71.954337,8479,8458,8453,0
71.979315,8497,8461,8461,0
72.004294,8479,8465,8465,0
72.029272,8505,8468,8468,0
72.05425,8462,8471,8471,0
72.079229,8401,8473,8473,0
72.104208,8401,8474,8473,0
72.129188,8418,8474,8474,0
72.154164,8427,8474,8474,0
72.179145,8365,8472,8472,0
72.204121,8322,8469,8469,0
72.2291,8313,8465,8465,0
72.25408,8322,8460,8460,0
72.279059,8295,8453,8453,0
72.304035,8287,8445,8445,0
72.329015,8252,8437,8437,0
72.353993,8269,8427,8427,0
72.378971,8260,8416,8416,0
72.403951,8208,8405,8405,0
72.428929,8208,8394,8394,0
72.453907,8199,8382,8382,0
72.478889,8181,8369,8369,0
72.503864,8164,8357,8369,0
72.528843,8173,8343,8369,0
72.553823,8173,8343,8369,0
72.5788,8164,8330,8343,0
72.603779,8138,8317,8330,0
72.628759,8147,8303,8317,0
72.653738,8077,8290,8303,0
72.678718,8112,8277,8290,0
72.703696,8085,8264,8277,0
72.728672,8094,8251,8264,0
72.753651,8077,8238,8251,0
72.778631,8077,8225,8238,0
72.803608,8015,8212,8225,0
72.828587,7989,8199,8212,0
72.853567,8007,8187,8199,0
72.878547,7945,8174,8187,0
72.903523,7972,8160,8174,0
72.928503,7998,8147,8160,0
72.953482,7937,8133,8147,0
72.978459,7980,8119,8133,0
73.003439,7945,8106,8119,0
73.028417,7945,8093,8106,0
73.053395,7884,8080,8093,0
73.078375,7893,8067,8093,0
73.103352,7823,8054,8067,48
73.128334,7744,8041,8054,126
73.153311,7718,8027,8041,169
73.178289,7683,8012,8027,188
73.203267,7604,7995,8012,201
73.228247,7543,7977,7995,220
73.253225,7525,7956,7977,239
73.278203,7534,7932,7956,249
73.303183,7455,7907,7932,257
73.328161,7464,7880,7907,268
73.353139,7499,7852,7880,278
73.378119,7429,7822,7852,284
73.403098,7455,7793,7822,285
73.428075,7342,7763,7793,286
73.453055,7342,7763,7763,288
73.478033,7350,7734,7734,291
73.503012,7316,7705,7705,293
73.527992,7272,7676,7676,303
73.552969,7263,7646,7646,315
73.577948,7211,7617,7646,318
73.602928,7149,7588,7588,324
73.627906,7115,7558,7558,341
73.652885,7097,7528,7558,363
73.677864,7062,7498,7498,379
73.702842,7045,7467,7467,384
73.727821,7027,7436,7436,384
73.752801,6992,7404,7436,385
73.777778,6983,7373,7373,386
73.802757,6913,7342,7342,390
73.827738,6905,7311,7311,406
73.852715,6835,7280,7280,425
73.877694,6817,7249,7249,442
73.902674,6721,7218,7249,458
73.927652,6730,7187,7218,468
73.952631,6660,7155,7187,467
73.977611,6695,7122,7155,469
74.002589,6625,7089,7155,469
74.027567,6599,7055,7089,469
74.052547,6581,7021,7055,470
74.077525,6573,6988,7021,479
74.102504,6520,6954,6988,494
74.127485,6573,6921,6954,508
74.152463,6573,6921,6921,526
74.177441,6424,6889,6889,532
74.202421,6450,6857,6857,534
74.227399,6450,6825,6825,541
74.252377,6450,6794,6794,552
74.277357,6442,6764,6794,563
74.302335,6450,6734,6734,590
74.327314,6424,6706,6706,641
74.352294,6442,6679,6679,677
74.377273,6476,6654,6654,719
74.40225,6529,6631,6631,778
74.42723,6651,6610,6610,886
74.452208,6678,6593,6593,994
74.477187,6843,6579,6579,1000
74.502167,6905,6570,6570,1000
74.527144,6940,6568,6568,1000
74.552123,7010,6571,6571,1000
74.577103,7010,6580,6580,1000
74.602081,7018,6595,6595,1000
74.62706,6913,6615,6615,1000
74.65204,6870,6637,6637,1000
74.677017,6782,6661,6661,1000
74.701996,6704,6684,6684,1000
74.726976,6669,6705,6705,1000
74.751954,6634,6723,6723,1000
74.776933,6634,6736,6723,1000
74.801912,6607,6746,6736,1000
74.82689,6599,6750,6746,1000
74.851869,6625,6751,6750,1000
74.876849,6625,6749,6751,1000
74.901826,6660,6745,6749,1000
74.926805,6669,6739,6745,1000
74.951785,6712,6732,6739,1000
74.976762,6712,6732,6732,1000
75.001741,6791,6725,6725,1000
75.026721,6809,6719,6719,1000
75.051699,6773,6715,6715,1000
75.076677,6843,6713,6713,916
75.101657,6852,6712,6712,632
75.126634,6896,6714,6714,328
75.151613,6957,6719,6714,61
75.176593,6974,6725,6719,0
75.20157,6931,6734,6725,0
75.226549,6913,6745,6734,0
75.251528,6948,6757,6745,0
75.276506,6974,6770,6757,0
75.301484,7001,6784,6770,0
75.326465,7001,6798,6784,0
75.351442,7018,6813,6798,0
75.37642,7001,6828,6813,0
75.4014,7036,6842,6828,0
75.426377,7027,6857,6842,0
75.451357,6974,6872,6857,0
75.476338,7010,6886,6872,0
75.501313,7045,6899,6886,0
75.526292,7027,6912,6899,0
75.551271,7010,6923,6912,0
75.576249,7062,6934,6923,0
75.601227,7045,6944,6923,0
75.626206,7123,6954,6944,0
75.651184,7097,6963,6954,0
75.676162,7097,6973,6963,0
75.701142,7123,6982,6973,0
75.726119,7132,6991,6973,0
75.751098,7106,7001,6991,0
75.776077,7115,7010,7001,0
75.801054,7106,7019,7010,0
75.826034,7158,7028,7019,0
75.851012,7097,7037,7028,0
75.875991,7141,7045,7037,0
75.900968,7115,7053,7045,0
75.925947,7123,7060,7045,0
75.950926,7115,7066,7060,0
75.975903,7132,7073,7066,0
76.000882,7158,7078,7073,0
76.02586,7167,7084,7078,0
76.050839,7115,7089,7084,0
76.075818,7141,7094,7089,0
76.100796,7184,7099,7094,0
76.125774,7167,7103,7099,0
76.150754,7123,7108,7103,0
76.175731,7158,7113,7108,0
76.20071,7141,7117,7113,0
76.22569,7167,7121,7113,0
76.250667,7149,7125,7121,0
76.275648,7123,7128,7125,0
76.300627,7123,7128,7128,0
76.325603,7158,7131,7131,0
76.350583,7115,7133,7133,0
76.375565,7132,7135,7135,0
76.400539,7246,7137,7135,0
76.425518,7088,7138,7138,0
76.450498,7106,7138,7138,0
76.475476,7079,7138,7138,0
76.500455,7053,7137,7137,0
76.525434,7062,7136,7137,0
76.550412,7036,7133,7133,0
76.575394,6992,7129,7129,0
76.600371,6992,7125,7125,0
76.625348,6957,7119,7119,0
76.650327,6913,7113,7113,0
76.675309,6913,7105,7105,0
76.700285,6922,7095,7095,0
76.725263,6870,7084,7084,0
76.750243,6931,7073,7073,0
76.77522,6878,7061,7073,0
76.800199,6940,7049,7049,0
76.825179,6896,7036,7036,0
76.850156,6870,7024,7024,0
76.875138,6870,7012,7012,0
76.900114,6870,7000,7012,0
76.925092,6852,6989,6989,0
76.950071,6843,6978,6978,0
76.975051,6800,6967,6967,0
77.000028,6835,6956,6956,0
77.025007,6852,6946,6946,0
77.049989,6782,6936,6946,0
77.074964,6739,6926,6936,0
77.099943,6756,6916,6926,0
77.124922,6730,6906,6916,0
77.149901,6704,6895,6906,0
77.17488,6678,6883,6906,0
77.19986,6695,6871,6883,0
77.224836,6695,6859,6871,0
77.249814,6642,6846,6859,0
77.274795,6651,6833,6846,0
77.299772,6616,6820,6833,0
77.324751,6581,6807,6820,0
77.34973,6581,6807,6820,0
77.374709,6555,6793,6807,0
77.399687,6546,6778,6793,0
77.424667,6573,6763,6778,0
77.449644,6538,6748,6763,0
77.474623,6494,6732,6748,0
77.499603,6520,6716,6732,0
77.52458,6450,6700,6716,0
77.54956,6415,6684,6716,0
77.57454,6398,6667,6684,0
77.599517,6398,6650,6667,0
77.624496,6398,6632,6650,0
77.649476,6363,6614,6632,0
77.674456,6363,6596,6614,0
77.699432,6328,6578,6596,0
77.724412,6232,6560,6578,0
77.749391,6145,6541,6560,14
77.774369,6127,6521,6541,63
77.799348,6092,6500,6521,104
77.824326,6022,6477,6500,128
77.849305,6005,6452,6477,132
77.874285,5943,6426,6452,133
77.899262,5917,6397,6452,166
77.924241,5900,6367,6397,192
77.949221,5882,6335,6367,201
77.974198,5856,6303,6335,205
77.999177,5830,6269,6303,220
78.024157,5787,6236,6269,258
78.049134,5751,6202,6236,288
78.074113,5743,6169,6202,300
78.099093,5682,6135,6202,309
78.12407,5629,6102,6135,340
78.149049,5542,6069,6102,386
78.17403,5463,6035,6069,430
78.199006,5429,6000,6035,472
78.223985,5411,5964,6000,503
78.248965,5341,5927,5964,542
78.273942,5315,5888,5927,593
78.298921,5219,5849,5888,635
78.323901,5184,5808,5849,645
78.348878,5193,5766,5808,646
78.373856,5280,5724,5766,649
78.398836,5210,5681,5766,652
78.423813,5228,5638,5681,652
78.448791,5202,5598,5638,656
78.473771,5210,5559,5598,656
78.498748,5254,5522,5559,658
78.523727,5245,5488,5522,677
78.548707,5254,5457,5488,702
78.573685,5184,5429,5457,710
78.598662,5175,5403,5429,711
78.623642,5167,5380,5403,712
78.648619,5097,5359,5403,718
78.673597,5097,5359,5359,732
78.698576,5114,5339,5339,736
78.723554,5088,5321,5321,735
78.748533,5071,5302,5302,735
78.773513,5045,5284,5284,735
78.798489,5071,5267,5267,735
78.823467,4948,5250,5250,735
78.848447,4966,5233,5233,735
78.873424,4957,5215,5215,735
78.898405,4966,5197,5197,735
78.923382,4931,5179,5179,738
78.94836,4914,5161,5161,761
78.973338,4905,5142,5142,793
78.998318,4914,5124,5124,823
79.023295,4879,5106,5106,861
79.048273,4844,5088,5088,914
79.073253,4861,5070,5070,970
79.09823,4844,5053,5053,1000
79.123209,4879,5036,5036,1000
79.148188,4896,5019,5019,1000
79.173165,4914,5004,5004,1000
79.198145,4844,4990,4990,1000
79.223123,4905,4977,4977,1000
79.2481,4914,4965,4965,1000
79.273078,4975,4955,4955,1000
79.298058,4966,4947,4947,1000
79.323035,4966,4941,4941,1000
79.348014,4931,4936,4941,1000
79.372993,5010,4933,4936,1000
79.39797,4957,4932,4933,1000
79.422949,4975,4931,4932,1000
79.447928,4992,4932,4931,1000
79.472905,5097,4933,4932,1000
79.497884,5062,4935,4933,1000
79.522864,5036,4939,4935,1000
79.54784,5036,4939,4939,1000
79.572819,5036,4944,4939,1000
